35054,500.0
46279,500.0
36412,500.0
48874,500.0
89,500.0
53674,500.0
68047,500.0
54886,500.0
61390,500.0
63275,500.0
66997,500.0
68102,500.0
63068,500.0
62176,500.0
49880,500.0
57821,500.0
44008,500.0
46759,500.0
50867,500.0
26865,500.0
46331,500.0
66416,500.0
33779,500.0
44427,500.0
18943,500.0
2222,500.0
15869,500.0
34163,500.0
56239,500.0
29299,500.0
64292,500.0
2086,500.0
58889,500.0
42944,500.0
40323,500.0
13769,500.0
59347,500.0
15908,500.0
35306,500.0
66717,500.0
41637,500.0
25658,500.0
60402,500.0
56277,500.0
58616,500.0
66635,500.0
15531,500.0
46140,500.0
40286,500.0
60532,500.0
59396,500.0
13900,500.0
35314,500.0
26283,2000.0
52635,500.0
55176,500.0
62977,500.0
24283,500.0
40906,500.0
62745,500.0
50215,500.0
63784,500.0
60299,500.0
21945,500.0
24878,500.0
58300,500.0
61469,500.0
27111,500.0
55448,500.0
50216,500.0
65297,500.0
45884,500.0
27780,750.0
54403,500.0
39911,500.0
49794,500.0
1352,500.0
1621,500.0
14068,500.0
59856,500.0
47480,500.0
66465,500.0
28655,500.0
49248,500.0
11756,500.0
57647,500.0
41441,500.0
55725,500.0
60114,500.0
48178,500.0
59300,500.0
41492,500.0
16099,500.0
34722,500.0
53436,500.0
57299,500.0
42982,500.0
19029,500.0
59565,500.0
67253,500.0
47935,500.0
66437,500.0
36454,500.0
23255,500.0
67465,500.0
1678,500.0
61522,500.0
41777,500.0
60517,500.0
1916,500.0
66081,500.0
60108,500.0
47558,500.0
60908,500.0
28371,500.0
45761,500.0
67267,500.0
63326,500.0
43835,500.0
34594,500.0
65372,500.0
52622,500.0
47761,500.0
56413,500.0
60393,500.0
39836,500.0
60529,500.0
23944,500.0
49170,500.0
39239,500.0
65038,500.0
57350,500.0
42961,500.0
311,500.0
18176,500.0
65181,500.0
46493,500.0
54882,500.0
14716,500.0
24213,500.0
66675,500.0
62415,500.0
65218,500.0
32436,500.0
15420,500.0
51607,500.0
47561,500.0
10874,500.0
61962,500.0
65780,500.0
14189,500.0
62211,500.0
11008,500.0
15569,500.0
13993,500.0
54839,500.0
51420,500.0
40118,500.0
45186,500.0
43894,500.0
65673,500.0
60271,500.0
67051,500.0
46645,500.0
59482,500.0
59393,500.0
13825,500.0
60504,500.0
42178,500.0
44560,500.0
51266,500.0
54295,500.0
41785,500.0
59338,500.0
59695,500.0
56636,500.0
22445,500.0
54824,500.0
40660,500.0
56264,500.0
40634,500.0
24484,500.0
40109,500.0
53097,500.0
49356,500.0
77,500.0
57865,500.0
646,500.0
32424,500.0
32963,500.0
24052,500.0
39639,500.0
59901,500.0
60245,500.0
10519,500.0
47776,500.0
14631,500.0
63284,500.0
38422,500.0
63254,500.0
53367,500.0
47884,500.0
55821,500.0
37317,500.0
61778,500.0
51254,500.0
68092,500.0
50940,500.0
65838,500.0
67817,500.0
14769,500.0
48605,500.0
64832,500.0
33781,500.0
64699,500.0
40075,500.0
49904,500.0
44895,500.0
62750,500.0
68086,500.0
18082,500.0
897,500.0
53954,500.0
26243,500.0
174,500.0
29841,500.0
52682,500.0
60327,500.0
63219,500.0
41082,500.0
45506,500.0
64426,500.0
37220,500.0
32261,500.0
32563,500.0
25371,500.0
62886,500.0
61754,500.0
17862,500.0
57568,500.0
46323,500.0
47538,500.0
65405,500.0
63121,500.0
47078,500.0
65941,500.0
24780,500.0
29148,500.0
64,500.0
67360,500.0
64765,500.0
51426,500.0
50198,500.0
60937,500.0
50376,500.0
49630,500.0
55470,500.0
46163,500.0
32863,500.0
39051,500.0
31964,500.0
40050,500.0
13817,500.0
37964,500.0
61380,500.0
63415,500.0
27427,500.0
25351,500.0
63671,500.0
53363,500.0
43656,500.0
55596,500.0
31091,500.0
15757,500.0
26748,500.0
17561,500.0
47290,500.0
42219,500.0
53292,500.0
59671,500.0
59003,500.0
39531,500.0
24820,500.0
47439,500.0
63862,500.0
65661,500.0
51201,500.0
50167,500.0
60173,500.0
29924,500.0
32971,500.0
60991,500.0
38628,500.0
45767,500.0
52265,500.0
64803,500.0
53758,500.0
18959,500.0
32765,500.0
49650,500.0
35113,500.0
30141,500.0
55164,500.0
43584,500.0
50419,500.0
53760,500.0
2066,500.0
62973,500.0
45576,500.0
41094,500.0
25684,500.0
44667,500.0
22053,500.0
63994,500.0
34428,500.0
51779,500.0
1574,500.0
49871,500.0
63921,500.0
47051,500.0
54639,500.0
25010,500.0
1155,500.0
65782,500.0
44777,500.0
27720,500.0
60527,500.0
49879,500.0
25922,500.0
48166,500.0
68272,500.0
10789,500.0
32192,500.0
36216,500.0
21948,500.0
54695,500.0
51090,500.0
45778,500.0
39063,500.0
57122,500.0
59121,500.0
38669,500.0
44990,500.0
61095,500.0
32431,500.0
45511,500.0
46105,500.0
48516,500.0
63125,500.0
33524,500.0
25005,500.0
37779,500.0
41256,500.0
67222,500.0
1484,500.0
49998,500.0
65568,500.0
48888,500.0
37697,500.0
33493,500.0
46925,500.0
67286,500.0
59665,500.0
27986,500.0
26760,500.0
46167,500.0
19792,500.0
47540,500.0
63141,500.0
57119,500.0
59083,500.0
13893,500.0
67804,500.0
66022,500.0
42131,500.0
54451,500.0
58249,500.0
58886,500.0
51523,500.0
62822,500.0
54157,500.0
49792,500.0
48277,500.0
33302,500.0
47220,500.0
30174,500.0
53340,750.0
48125,500.0
52472,500.0
29386,500.0
992,500.0
43610,500.0
25666,500.0
14703,500.0
56898,500.0
57421,500.0
63441,500.0
33799,500.0
14324,500.0
35303,500.0
33709,500.0
43179,500.0
27957,500.0
302,500.0
57839,500.0
67058,500.0
64687,500.0
52479,500.0
25306,500.0
58040,500.0
42872,500.0
15553,500.0
55385,500.0
32771,500.0
2323,500.0
37973,500.0
49202,500.0
2224,500.0
44190,500.0
28961,500.0
34623,500.0
59286,500.0
67483,500.0
29390,500.0
18529,500.0
55600,500.0
15688,500.0
42037,500.0
58542,500.0
56490,500.0
14262,500.0
61706,500.0
67080,500.0
53285,500.0
14704,500.0
38295,500.0
24174,500.0
36801,500.0
45964,500.0
57317,500.0
47445,500.0
43786,500.0
43805,500.0
24031,500.0
2190,500.0
1936,500.0
36200,500.0
68110,500.0
51795,500.0
15364,500.0
56132,500.0
34232,500.0
34631,500.0
60287,500.0
66877,500.0
60237,500.0
32008,500.0
37739,500.0
49061,500.0
56492,500.0
67616,500.0
166,500.0
49665,500.0
47759,500.0
37037,500.0
44302,500.0
1420,500.0
47748,500.0
35718,500.0
50613,500.0
38163,500.0
61846,500.0
60975,500.0
53969,500.0
62,500.0
55473,500.0
43867,500.0
1887,500.0
65993,500.0
13936,500.0
66402,500.0
52579,500.0
55071,500.0
13807,500.0
30665,500.0
28009,500.0
30703,500.0
41056,500.0
62175,500.0
48169,500.0
747,500.0
10793,500.0
50904,500.0
57766,500.0
47131,500.0
66023,500.0
18981,500.0
10391,500.0
48977,500.0
36086,500.0
67565,500.0
49812,500.0
25877,500.0
14298,500.0
64766,500.0
42387,500.0
59764,500.0
52130,500.0
61542,500.0
67723,500.0
48242,500.0
24399,500.0
48257,500.0
51258,500.0
51566,500.0
59594,500.0
63990,500.0
66578,500.0
68234,500.0
66477,500.0
40460,500.0
63288,500.0
66720,500.0
63979,500.0
40032,500.0
36505,500.0
22526,500.0
63683,500.0
29539,500.0
56957,500.0
47473,500.0
16519,500.0
33972,500.0
43017,500.0
63720,500.0
57511,500.0
62586,500.0
59775,500.0
51957,500.0
66896,500.0
44011,500.0
58684,500.0
33499,500.0
31032,500.0
66886,500.0
1400,500.0
64013,500.0
32612,500.0
67932,500.0
46330,500.0
34890,500.0
38847,500.0
15563,500.0
60147,500.0
38284,500.0
36823,500.0
55481,2000.0
35295,500.0
40282,500.0
16101,500.0
1297,500.0
58129,500.0
52970,500.0
67423,500.0
28702,500.0
19048,500.0
37330,500.0
63688,500.0
25915,500.0
48993,500.0
54172,500.0
34461,500.0
51291,500.0
18494,500.0
42166,500.0
12,500.0
13873,500.0
59004,500.0
1989,500.0
60740,500.0
61382,500.0
48201,500.0
63495,500.0
62642,500.0
49698,500.0
56249,500.0
67793,500.0
54458,500.0
64256,500.0
42152,500.0
57155,500.0
67639,500.0
43554,500.0
58531,500.0
17215,500.0
25295,500.0
57613,500.0
60379,500.0
38649,500.0
57367,500.0
31020,500.0
40029,500.0
19365,500.0
66260,500.0
516,500.0
291,500.0
18235,500.0
26495,500.0
1763,500.0
29584,500.0
32988,500.0
27110,500.0
10786,500.0
51065,500.0
59360,500.0
47509,500.0
61113,500.0
60071,500.0
59547,500.0
49413,500.0
61674,500.0
64223,500.0
40618,500.0
64478,500.0
1664,500.0
63702,500.0
68158,500.0
34703,500.0
25968,500.0
64376,500.0
33795,500.0
50897,500.0
28584,500.0
23930,500.0
45700,500.0
61710,500.0
1777,500.0
54214,500.0
59199,500.0
65282,500.0
62389,500.0
48237,500.0
62983,500.0
67560,500.0
54605,500.0
32430,500.0
53342,500.0
41317,500.0
51841,500.0
62221,500.0
11728,500.0
42308,500.0
59071,500.0
66037,500.0
55319,500.0
36408,500.0
13932,500.0
55007,500.0
23158,500.0
67725,500.0
67778,500.0
60588,500.0
16504,500.0
18035,500.0
37954,500.0
62529,500.0
36806,500.0
46343,500.0
30122,500.0
49203,500.0
31998,500.0
29293,500.0
54194,2000.0
39623,500.0
50387,500.0
67909,500.0
52892,500.0
58613,500.0
59694,500.0
27460,500.0
54292,500.0
65592,500.0
35310,500.0
60522,500.0
40062,500.0
67281,500.0
45514,500.0
10712,500.0
62832,500.0
43862,500.0
35274,500.0
27979,500.0
380,500.0
46831,500.0
636,500.0
55643,500.0
60589,500.0
63849,500.0
66002,500.0
57266,500.0
60732,500.0
22459,500.0
55376,500.0
46764,500.0
43658,500.0
43691,500.0
66028,500.0
60193,500.0
1250,500.0
17497,500.0
63502,500.0
48135,500.0
62918,500.0
52593,500.0
21932,500.0
53546,500.0
55242,500.0
47280,500.0
67825,500.0
51696,500.0
702,500.0
55301,500.0
10915,500.0
49622,500.0
34130,500.0
49769,500.0
27693,500.0
27731,500.0
61894,500.0
27420,500.0
36498,500.0
19284,500.0
50855,500.0
56019,500.0
48618,500.0
40430,500.0
37009,500.0
33357,500.0
57173,500.0
67270,500.0
54416,500.0
10683,500.0
51221,500.0
45390,500.0
51658,500.0
14379,500.0
2219,500.0
19000,500.0
55069,500.0
15375,500.0
57955,500.0
1741,500.0
39201,500.0
23222,500.0
36098,500.0
17306,500.0
32427,500.0
15706,500.0
38201,500.0
2402,500.0
559,500.0
37353,500.0
40030,500.0
38785,500.0
45353,500.0
56857,500.0
59354,500.0
61111,500.0
57990,500.0
51290,500.0
61543,500.0
55053,500.0
55238,500.0
52124,500.0
46612,500.0
42186,500.0
61529,500.0
48389,500.0
49052,500.0
10730,500.0
41243,500.0
44533,500.0
36490,500.0
56460,500.0
37396,500.0
28548,500.0
289,500.0
42851,500.0
28672,500.0
65599,500.0
30657,500.0
52245,500.0
199,500.0
15512,500.0
51275,500.0
59884,500.0
51916,500.0
24262,500.0
54056,500.0
60239,500.0
62713,500.0
28566,500.0
53382,750.0
47097,500.0
60787,500.0
58088,500.0
66637,500.0
43470,500.0
39033,500.0
66128,500.0
58549,500.0
61541,500.0
57648,500.0
36415,500.0
46483,500.0
63089,500.0
54224,1000.0
38009,500.0
27426,500.0
60323,500.0
38842,500.0
38602,500.0
39227,500.0
59376,500.0
58767,500.0
61391,500.0
54338,500.0
46627,500.0
56621,500.0
57236,500.0
64681,500.0
63426,500.0
47557,500.0
27479,500.0
66609,500.0
67255,500.0
52222,500.0
1338,500.0
61620,500.0
43458,500.0
35275,500.0
30679,500.0
38859,500.0
40453,500.0
66292,500.0
53687,500.0
40697,500.0
60986,500.0
63594,500.0
62180,500.0
29845,500.0
60461,500.0
18472,500.0
67971,500.0
41226,500.0
48881,500.0
34627,500.0
1308,500.0
49168,500.0
36274,500.0
54745,500.0
53742,500.0
46861,500.0
65609,500.0
47430,500.0
17214,500.0
35495,500.0
57222,500.0
38874,500.0
60796,500.0
43074,500.0
19774,500.0
57267,500.0
46573,500.0
61371,500.0
47136,500.0
13770,500.0
53261,500.0
68269,500.0
32252,500.0
22003,500.0
65426,500.0
64891,500.0
33318,500.0
10370,500.0
43266,500.0
61946,500.0
51093,500.0
1324,500.0
40737,500.0
67162,500.0
58272,500.0
50694,500.0
59202,500.0
59270,500.0
55004,500.0
65709,500.0
13673,500.0
22474,500.0
67766,500.0
64042,500.0
41157,500.0
64550,500.0
65100,500.0
13806,500.0
36423,500.0
64648,500.0
18046,500.0
65161,500.0
36829,500.0
11048,500.0
14093,500.0
39108,500.0
13722,500.0
58176,500.0
53965,500.0
33010,500.0
30646,500.0
14079,500.0
24045,500.0
25739,500.0
24225,500.0
1754,500.0
63948,500.0
57508,500.0
63947,500.0
66425,500.0
48028,500.0
61932,500.0
50860,500.0
49473,500.0
53243,500.0
706,500.0
40705,500.0
66848,500.0
60932,500.0
47351,500.0
26,500.0
53100,750.0
886,500.0
63338,500.0
56527,500.0
29835,500.0
51683,500.0
66087,500.0
1076,500.0
14176,500.0
66678,500.0
64490,500.0
53031,500.0
59577,500.0
37514,500.0
48818,500.0
14027,500.0
59796,500.0
36076,500.0
46731,500.0
43797,500.0
55721,500.0
31989,500.0
61163,500.0
33934,500.0
23936,500.0
24190,500.0
56026,500.0
50073,500.0
27160,500.0
29912,500.0
51448,500.0
10975,500.0
36002,500.0
56310,500.0
47456,500.0
36998,500.0
37341,500.0
53769,500.0
66121,500.0
451,500.0
66560,500.0
51620,500.0
25649,500.0
61127,500.0
37342,500.0
44544,500.0
48204,500.0
44193,500.0
27487,500.0
27676,500.0
22039,500.0
43041,500.0
54926,500.0
2169,500.0
56230,500.0
60373,500.0
64987,500.0
19319,500.0
65288,500.0
63872,500.0
57034,500.0
2071,500.0
53768,500.0
42927,500.0
10936,500.0
62376,500.0
691,500.0
56458,500.0
47891,500.0
17848,500.0
54965,500.0
40299,500.0
2191,500.0
55423,500.0
64842,500.0
56294,500.0
49590,500.0
44461,500.0
48519,500.0
1055,500.0
46651,500.0
1362,500.0
67629,500.0
43478,500.0
55209,500.0
62303,500.0
32609,500.0
48035,500.0
41091,500.0
36042,500.0
56196,500.0
1455,500.0
66447,500.0
46907,500.0
68256,500.0
59790,500.0
65668,500.0
48119,500.0
33244,500.0
42220,500.0
47510,500.0
55847,500.0
2266,500.0
17833,500.0
50109,500.0
50668,500.0
39504,500.0
68200,500.0
27774,500.0
52867,500.0
53590,500.0
44741,500.0
24428,500.0
48128,500.0
15346,500.0
56843,500.0
36465,500.0
67787,500.0
11755,500.0
62934,500.0
64162,500.0
35304,500.0
41113,500.0
10495,500.0
46680,500.0
25033,500.0
32204,500.0
68242,500.0
37999,500.0
27944,500.0
44201,500.0
42249,500.0
67489,500.0
30661,500.0
26203,500.0
25298,500.0
42403,500.0
63453,500.0
56852,500.0
46341,500.0
67494,500.0
66826,500.0
35537,500.0
32852,500.0
64172,500.0
11706,500.0
45495,500.0
62518,500.0
65366,500.0
25043,500.0
66252,500.0
41600,500.0
40835,500.0
58816,500.0
14632,500.0
26545,500.0
29298,500.0
41295,500.0
17253,500.0
66842,500.0
58804,500.0
15538,500.0
50028,500.0
64769,500.0
58251,500.0
29515,500.0
50411,500.0
36825,500.0
29500,500.0
47065,500.0
43106,500.0
42414,500.0
202,500.0
50265,500.0
42934,500.0
67805,500.0
62933,500.0
23179,500.0
47081,500.0
1824,500.0
17993,500.0
64899,500.0
45526,500.0
40231,500.0
22044,500.0
58774,500.0
67192,500.0
566,500.0
68235,500.0
624,500.0
55719,500.0
63811,500.0
45859,500.0
34834,500.0
52991,500.0
15597,500.0
50772,500.0
66164,500.0
57245,500.0
18220,500.0
48687,500.0
51573,500.0
66439,500.0
57337,500.0
2181,500.0
37343,500.0
55431,500.0
31000,500.0
59488,500.0
59917,500.0
39286,500.0
67473,500.0
38005,500.0
15901,500.0
2211,500.0
60933,500.0
67007,500.0
64111,500.0
56963,500.0
29382,500.0
41095,500.0
41471,500.0
44543,500.0
64361,500.0
35988,500.0
27428,500.0
466,500.0
56657,500.0
61896,500.0
34383,500.0
67189,500.0
53207,500.0
63985,500.0
35847,500.0
56563,500.0
41604,500.0
779,500.0
58429,500.0
46718,500.0
42190,500.0
763,500.0
55911,500.0
68081,500.0
26614,500.0
65737,500.0
1328,500.0
49656,500.0
58004,500.0
48471,500.0
67800,500.0
62705,500.0
52677,500.0
46161,500.0
46688,500.0
61364,500.0
38408,500.0
58326,500.0
1646,500.0
67161,500.0
36237,500.0
1605,500.0
51206,500.0
31092,500.0
61279,500.0
39306,500.0
34861,500.0
56538,500.0
54925,500.0
36101,500.0
64856,500.0
61046,500.0
58548,500.0
66630,500.0
1821,500.0
40315,500.0
1295,500.0
54867,500.0
46484,500.0
39062,500.0
964,500.0
38779,500.0
10537,500.0
61758,500.0
47119,500.0
62761,500.0
26886,500.0
44023,500.0
49077,500.0
47307,500.0
43415,500.0
10444,500.0
13681,500.0
39389,500.0
44923,500.0
15326,500.0
28285,500.0
40123,500.0
30426,500.0
38186,500.0
16537,500.0
39844,500.0
37971,500.0
14664,500.0
40676,500.0
55927,500.0
65060,500.0
2020,500.0
54378,500.0
11729,500.0
61752,500.0
59915,500.0
27145,500.0
40287,500.0
58095,500.0
28355,500.0
47929,500.0
24179,500.0
33370,500.0
13956,500.0
54162,500.0
57630,500.0
53388,500.0
31029,500.0
54421,500.0
36997,500.0
31002,500.0
44073,500.0
50667,500.0
53527,500.0
43808,500.0
64476,500.0
65935,500.0
194,500.0
44995,500.0
47579,500.0
14036,500.0
34897,500.0
49491,500.0
64658,500.0
53506,500.0
62583,500.0
42176,500.0
36785,500.0
48614,500.0
1633,500.0
18462,500.0
10628,500.0
55149,500.0
10990,500.0
1207,500.0
44264,500.0
57238,500.0
31126,500.0
63132,500.0
43233,500.0
48007,500.0
2397,500.0
54376,500.0
57474,500.0
34824,500.0
26756,500.0
36529,500.0
32273,500.0
42665,500.0
65829,500.0
51288,500.0
61344,500.0
47699,500.0
34170,500.0
63286,500.0
64355,500.0
58763,500.0
61748,500.0
10682,500.0
57154,500.0
46245,500.0
40529,500.0
25082,500.0
30189,500.0
67586,500.0
26768,500.0
55324,500.0
30491,500.0
16096,500.0
56250,500.0
60364,500.0
57257,500.0
51845,500.0
63798,500.0
55327,500.0
62240,500.0
45176,500.0
10511,500.0
61904,500.0
40112,500.0
49840,500.0
61009,500.0
44661,500.0
60559,500.0
10961,500.0
64146,500.0
47412,500.0
37348,500.0
41478,500.0
48010,500.0
14006,500.0
33384,500.0
45725,500.0
1822,500.0
22000,500.0
67397,500.0
53348,500.0
64477,500.0
67206,500.0
58556,500.0
47546,500.0
53078,500.0
34226,500.0
28609,500.0
63848,500.0
41962,500.0
43624,500.0
52437,500.0
32263,500.0
47998,500.0
68230,500.0
64137,500.0
552,500.0
58232,500.0
43903,500.0
60386,500.0
51347,500.0
25686,500.0
1323,500.0
1002,500.0
34649,500.0
25289,500.0
42687,500.0
58562,500.0
54902,500.0
68226,500.0
50460,500.0
53790,500.0
22488,500.0
60989,500.0
51654,500.0
54302,500.0
10640,500.0
40253,500.0
15944,500.0
65029,500.0
39565,500.0
66793,500.0
33543,500.0
2305,500.0
15716,500.0
17859,500.0
43205,500.0
61473,500.0
53376,500.0
50091,500.0
24241,500.0
24791,500.0
53335,500.0
10413,500.0
41634,500.0
33002,500.0
46899,500.0
67600,500.0
29190,500.0
40242,500.0
36995,500.0
44212,500.0
41244,500.0
394,500.0
61311,500.0
66042,500.0
64968,500.0
24402,500.0
23989,500.0
21964,500.0
50230,500.0
48462,500.0
25913,500.0
40447,500.0
32175,500.0
57456,500.0
59337,500.0
55381,500.0
31128,500.0
53940,500.0
19012,500.0
41101,500.0
67750,500.0
60354,500.0
2367,500.0
52108,500.0
32220,500.0
49222,500.0
38418,500.0
65067,500.0
50189,500.0
60499,500.0
10886,500.0
24470,500.0
47231,500.0
63658,500.0
48884,500.0
25271,500.0
49849,500.0
10441,500.0
2042,500.0
26190,500.0
39845,500.0
147,500.0
64119,500.0
28290,500.0
56626,500.0
27394,500.0
38589,500.0
60273,500.0
44209,500.0
13834,500.0
54371,500.0
63515,500.0
65083,500.0
44671,500.0
53011,500.0
11056,500.0
221,500.0
41161,500.0
59960,500.0
63250,500.0
65579,500.0
60563,500.0
60696,500.0
44295,500.0
54878,500.0
48382,500.0
10983,500.0
48180,500.0
25019,500.0
57330,500.0
50451,500.0
36243,500.0
33942,500.0
58584,500.0
50021,500.0
59842,500.0
40471,500.0
36541,500.0
59262,500.0
42305,500.0
43673,500.0
4146,500.0
56484,500.0
60920,500.0
32462,500.0
10969,500.0
18230,500.0
45149,500.0
54971,500.0
64296,500.0
59096,500.0
67241,500.0
56939,500.0
55308,500.0
14170,500.0
35119,500.0
26598,500.0
46417,500.0
40211,500.0
53508,500.0
33542,500.0
59554,500.0
62541,500.0
1942,500.0
58797,500.0
51589,500.0
60303,500.0
56654,500.0
31006,500.0
45947,500.0
46424,500.0
43255,500.0
24808,500.0
38855,500.0
52885,500.0
58146,500.0
33731,500.0
746,500.0
58226,500.0
65776,500.0
56645,500.0
38624,500.0
1682,500.0
39883,500.0
49190,500.0
36095,500.0
45687,500.0
33304,500.0
54993,500.0
49040,500.0
2315,500.0
62371,500.0
63365,500.0
46256,500.0
26730,500.0
32782,500.0
51268,500.0
35818,500.0
28279,500.0
57687,500.0
42175,500.0
36046,500.0
67351,500.0
35137,500.0
41578,500.0
58752,500.0
39590,500.0
61941,500.0
53608,500.0
13793,500.0
15527,500.0
48767,500.0
56678,500.0
60130,500.0
16495,500.0
50402,500.0
25712,500.0
41152,500.0
28011,500.0
19361,500.0
40695,500.0
52836,500.0
58547,500.0
64170,500.0
65234,500.0
60090,500.0
55611,500.0
52566,500.0
58599,500.0
58041,500.0
64525,500.0
66193,500.0
61927,500.0
36985,500.0
62265,500.0
45529,500.0
41985,500.0
39083,500.0
41654,500.0
15544,500.0
68,500.0
57285,500.0
34835,500.0
37197,500.0
46489,500.0
15923,500.0
58048,500.0
33025,500.0
66254,500.0
24145,500.0
54679,500.0
59391,500.0
47582,500.0
64059,500.0
64721,500.0
1011,500.0
17208,500.0
65617,500.0
26522,500.0
58639,500.0
63885,500.0
28261,500.0
67588,500.0
51934,500.0
40662,500.0
66063,500.0
52780,500.0
66607,500.0
62409,500.0
49018,500.0
36103,500.0
65070,500.0
51208,500.0
52636,500.0
45288,500.0
46677,500.0
39601,500.0
14677,500.0
19372,500.0
39029,500.0
64450,500.0
32632,500.0
66688,500.0
41063,500.0
15566,500.0
24798,500.0
66286,500.0
61274,500.0
50775,500.0
30147,500.0
59256,500.0
53587,500.0
27457,500.0
55437,500.0
59352,500.0
65396,500.0
32662,500.0
13829,500.0
61047,500.0
11019,500.0
53980,500.0
36994,500.0
74,500.0
28924,500.0
43853,500.0
42217,500.0
26565,500.0
52583,500.0
63406,500.0
13670,500.0
10930,500.0
65493,500.0
11779,500.0
2318,500.0
46580,500.0
1797,500.0
14168,500.0
783,500.0
26773,500.0
17211,500.0
26827,500.0
27119,500.0
50703,500.0
51515,500.0
37538,500.0
40224,500.0
55917,500.0
58991,500.0
430,500.0
46632,500.0
62279,500.0
24421,500.0
27197,500.0
66228,500.0
46637,500.0
68039,500.0
58899,500.0
55174,500.0
11754,500.0
59516,500.0
15881,500.0
2027,500.0
2072,500.0
35264,500.0
45755,500.0
432,500.0
34578,500.0
67852,500.0
49465,500.0
46844,500.0
46965,500.0
16135,500.0
64495,500.0
61834,500.0
34205,500.0
62769,500.0
182,500.0
43577,500.0
43852,500.0
27123,500.0
48267,500.0
59697,500.0
1003,500.0
1596,500.0
61548,500.0
39315,500.0
49029,1000.0
46280,500.0
63417,500.0
46126,500.0
63878,500.0
67359,500.0
44306,500.0
49907,500.0
1546,500.0
25918,500.0
28306,500.0
1341,500.0
56934,500.0
51233,500.0
45124,500.0
53349,500.0
22473,500.0
56638,500.0
56139,500.0
1881,500.0
65360,500.0
38864,500.0
25735,500.0
48676,500.0
58293,500.0
46924,500.0
54677,500.0
28917,500.0
50783,500.0
60188,500.0
54177,500.0
61957,500.0
60775,500.0
64408,500.0
39042,500.0
15913,500.0
14641,500.0
67621,500.0
45333,500.0
43800,500.0
33081,500.0
65989,500.0
67730,500.0
34211,500.0
14248,500.0
40223,500.0
51428,500.0
65103,500.0
52155,500.0
23969,500.0
55005,500.0
34209,500.0
24448,500.0
36266,500.0
46745,500.0
10860,500.0
56705,500.0
585,500.0
56099,500.0
53529,500.0
64126,500.0
38495,500.0
40739,500.0
16152,500.0
66786,500.0
54054,500.0
50466,500.0
63458,500.0
46247,500.0
54133,500.0
57123,500.0
32776,500.0
56291,500.0
31997,500.0
47892,500.0
67185,500.0
45286,500.0
49875,500.0
17573,500.0
57214,500.0
43654,500.0
29153,500.0
48836,500.0
64034,500.0
14067,500.0
57343,500.0
51597,500.0
65281,500.0
64161,500.0
1479,500.0
36987,500.0
15409,500.0
55013,500.0
10608,500.0
68141,500.0
45672,500.0
51082,500.0
35299,500.0
59187,500.0
37356,500.0
62552,500.0
54165,500.0
50968,500.0
10558,500.0
24431,500.0
32995,500.0
53332,500.0
692,500.0
36533,500.0
55150,500.0
44526,500.0
59639,500.0
11740,500.0
25316,500.0
61381,500.0
65574,500.0
62288,500.0
37520,500.0
63438,500.0
46634,500.0
24863,500.0
64381,500.0
41982,500.0
49490,500.0
61067,500.0
15405,500.0
53248,500.0
42332,500.0
15551,500.0
36986,500.0
43094,500.0
18267,500.0
40104,1000.0
62784,500.0
66016,500.0
58538,500.0
62399,500.0
2258,500.0
67232,500.0
65686,500.0
51064,500.0
1498,500.0
63171,500.0
13844,500.0
32628,500.0
32614,500.0
4171,500.0
66647,500.0
65720,500.0
50055,500.0
25000,500.0
65163,500.0
22492,500.0
58762,500.0
15807,500.0
58922,500.0
14670,500.0
32968,500.0
52284,500.0
34204,500.0
18024,500.0
63303,500.0
51660,500.0
32585,500.0
63809,500.0
53027,500.0
55459,500.0
14128,500.0
33488,500.0
56058,500.0
10527,500.0
32193,500.0
59142,500.0
62167,500.0
24416,500.0
15354,500.0
1846,500.0
58318,500.0
66257,500.0
49799,500.0
39388,500.0
40262,500.0
29318,500.0
1937,500.0
49369,500.0
16199,500.0
38402,500.0
34206,500.0
67937,500.0
64290,500.0
63869,500.0
50533,500.0
45387,500.0
32186,500.0
48127,500.0
32227,500.0
63247,500.0
47577,500.0
56255,500.0
43276,500.0
36226,500.0
52565,500.0
43645,500.0
57510,500.0
43652,500.0
34642,500.0
33495,500.0
43220,500.0
66552,500.0
17615,500.0
26741,500.0
67168,500.0
42731,500.0
17311,500.0
2141,500.0
10508,500.0
60838,500.0
57112,500.0
67756,500.0
13765,500.0
30149,500.0
54680,500.0
42561,500.0
58265,500.0
60462,500.0
58942,500.0
60294,500.0
65393,500.0
54213,500.0
43622,500.0
52607,500.0
47760,500.0
40499,500.0
19821,500.0
52578,500.0
775,500.0
32980,500.0
1734,500.0
41085,500.0
51548,500.0
58390,500.0
50400,500.0
57293,500.0
63412,500.0
367,500.0
31376,500.0
62615,500.0
45179,500.0
40093,500.0
52704,500.0
44092,500.0
43070,500.0
54293,500.0
10979,500.0
45789,500.0
15949,500.0
33064,500.0
48843,500.0
66218,500.0
27951,500.0
66883,500.0
919,500.0
43254,500.0
32272,500.0
16520,500.0
57243,500.0
15910,500.0
54437,500.0
52559,500.0
11015,500.0
43034,500.0
57979,500.0
15497,500.0
51520,500.0
47222,500.0
1566,500.0
24867,500.0
52297,1000.0
18048,500.0
39895,500.0
2038,500.0
51960,500.0
1581,500.0
67938,500.0
32813,500.0
41054,500.0
38219,500.0
62296,500.0
66892,500.0
